Transaction ID,Date / Reference,Type,Product ID,Model / Part No.,Quantity (+/-),Source / Destination,Reference Type,Reference No.,Customer / Supplier,User,Remarks
TX-0000849,31/10/24,OUT,P-000631,HA270838,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000850,,OUT,P-000632,HA271018,-18.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000851,18/3/25,OUT,P-000633,HA271012,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000852,21/11/24,OUT,P-000634,HA271014,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000853,21/11/24,OUT,P-000635,HA271038,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000854,22/4/25,OUT,P-000637,HA271238,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0000855,20/6/25,OUT,P-000645,HA241006,-18.0,INDIGO (TO MAKE 10X6 socket),Delivery Challan,,INDIGO (TO MAKE 10X6 socket),,Imported from STOCK 2026
TX-0000856,30/1/25,OUT,P-000651,LONG ELBOW,-30.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000857,24/3/25,OUT,P-000652,HA041014,-24.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000858,18/1/25,OUT,P-000656,DNC-125-PPV,-1.0,AM-2,Delivery Challan,,AM-2,,Imported from STOCK 2026
TX-0000859,,OUT,P-000657,1062-1-DNS,-2.0,IPAK,Delivery Challan,,IPAK,,Imported from STOCK 2026
TX-0000860,18/1/25,OUT,P-000659,CPMT 120308Z,-20.0,BWL,Delivery Challan,,BWL,,Imported from STOCK 2026
TX-0000861,11/05/2020,OUT,P-000003,AA-0184,-6.0,ENGRO,Delivery Challan,,ENGRO,,Imported from STOCK 2026
TX-0000862,11/05/2020,OUT,P-000005,AA-0450,-6.0,ENGRO,Delivery Challan,,ENGRO,,Imported from STOCK 2026
TX-0000863,29/11/2022,OUT,P-000007,AA-0211,-1.0,SOORTY ZOHAIB,Delivery Challan,,SOORTY ZOHAIB,,Imported from STOCK 2026
TX-0000864,20/10/2023,OUT,P-000008,AB-0888,-4.0,ECOPACK,Delivery Challan,,ECOPACK,,Imported from STOCK 2026
TX-0000865,16/12/2020,OUT,P-000010,AB-0687,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000866,,OUT,P-000012,AB-0819 = VT315-025G 0-,-2.0,SOORTY ARGUS,Delivery Challan,,SOORTY ARGUS,,Imported from STOCK 2026
TX-0000867,16/12/2020,OUT,P-000015,AB-0900,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000868,17/01/2022,OUT,P-000016,AB-0822 =M/49A NORGREN,-3.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000869,20/06/2022,OUT,P-000018,AM-5201,-4.0,URIL,Delivery Challan,,URIL,,Imported from STOCK 2026
TX-0000870,15/02/2025,OUT,P-000020,AI-9100M,-8.0,NAZEER DYEING,Delivery Challan,,NAZEER DYEING,,Imported from STOCK 2026
TX-0000871,,OUT,P-000022,AI-3500,-7.0,afm,Delivery Challan,,afm,,Imported from STOCK 2026
TX-0000872,17/04/2021,OUT,P-000030,AG-3051 AG-3050,-1.0,wasi- w/o coil,Delivery Challan,,wasi- w/o coil,,Imported from STOCK 2026
TX-0000873,13/08/2021,OUT,P-000031,AG-3222,-1.0,syscom,Delivery Challan,,syscom,,Imported from STOCK 2026
TX-0000874,26/1/24,OUT,P-000034,AF-2540,-4.0,CONVERT AF-2540 INTO AG-3020 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,Delivery Challan,,CONVERT AF-2540 INTO AG-3020 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,,Imported from STOCK 2026
TX-0000875,,OUT,P-000036,AF-2530,-1.0,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,Delivery Challan,,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,,Imported from STOCK 2026
TX-0000876,16/11/2024,OUT,P-000041,AC-9500,-1.0,ALI ENTERPRIZE CONVERT AC-9120,Delivery Challan,,ALI ENTERPRIZE CONVERT AC-9120,,Imported from STOCK 2026
TX-0000877,28/01/2021,OUT,P-000049,KLK401032BM,-4.0,EXPIRED,Delivery Challan,,EXPIRED,,Imported from STOCK 2026
TX-0000878,13/02/2020,OUT,P-000059,KLK401100BM,-8.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000879,,OUT,P-000060,AG-3020,-2.0,AUTOMATION TECHNOLOGY,Delivery Challan,,AUTOMATION TECHNOLOGY,,Imported from STOCK 2026
TX-0000880,10/12/2021,OUT,P-000061,AG-3040,-1.0,waqar supplier on approval,Delivery Challan,,waqar supplier on approval,,Imported from STOCK 2026
TX-0000881,02/03/2020,OUT,P-000062,AF-2510,-5.0,TNB LIBERTY,Delivery Challan,,TNB LIBERTY,,Imported from STOCK 2026
TX-0000882,15/02/2021,OUT,P-000064,AF-2545,-1.0,DADEX,Delivery Challan,,DADEX,,Imported from STOCK 2026
TX-0000883,,OUT,P-000066,AF-9665,-2.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000884,4/3/22,OUT,P-000067,AF-9670,-1.0,CONTINENTAL PLASTIC,Delivery Challan,,CONTINENTAL PLASTIC,,Imported from STOCK 2026
TX-0000885,25/03/2023,OUT,P-000069,AG-3081,-1.0,AUTOMATION TECHNOLOGY,Delivery Challan,,AUTOMATION TECHNOLOGY,,Imported from STOCK 2026
TX-0000886,19/08/2021,OUT,P-000077,BE-3000,-5.0,otc 1 old stock,Delivery Challan,,otc 1 old stock,,Imported from STOCK 2026
TX-0000887,20/6/22,OUT,P-000113,BDA-4240,-1.0,SOORTY AS SAMPLE,Delivery Challan,,SOORTY AS SAMPLE,,Imported from STOCK 2026
TX-0000888,,OUT,P-000123,OFSW-32,-2.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000889,19/08/2021,OUT,P-000127,BF-1068,-2.0,OTC,Delivery Challan,,OTC,,Imported from STOCK 2026
TX-0000890,19/08/2021,OUT,P-000128,BF-1072,-6.0,OTC,Delivery Challan,,OTC,,Imported from STOCK 2026
TX-0000891,1/7/2020,OUT,P-000140,`,-2.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0000892,26/6/23,OUT,P-000142,CM-600,-6.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000893,08/09/2022,OUT,P-000143,G-6240,-4.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0000894,09/10/2024,OUT,P-000144,G-6250,-12.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0000895,11/12/2023,OUT,P-000150,G-6233,-1.0,NAZEER DYEING,Delivery Challan,,NAZEER DYEING,,Imported from STOCK 2026
TX-0000896,,OUT,P-000159,CM-9413A,-2.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000897,12/02/2021,OUT,P-000161,CM-9602A,-6.0,DADEX,Delivery Challan,,DADEX,,Imported from STOCK 2026
TX-0000898,,OUT,P-000164,CM-9680,-1.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000899,05/05/2021,OUT,P-000174,CM-430,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000900,05/11/2020,OUT,P-000176,EL22F250,-1.0,wasi for shelf,Delivery Challan,,wasi for shelf,,Imported from STOCK 2026
TX-0000901,01/11/2024,OUT,P-000181,EL22F355,-1.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0000902,14/9/19,OUT,P-000182,CL-9300,-6.0,siddiqson,Delivery Challan,,siddiqson,,Imported from STOCK 2026
TX-0000903,23/04/2021,OUT,P-000187,CM-9590,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000904,15/09/2020,OUT,P-000189,CM-413A,-1.0,soorty,Delivery Challan,,soorty,,Imported from STOCK 2026
TX-0000905,08/03/2025,OUT,P-000194,CM-423,-3.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000906,27/2/22,OUT,P-000199,E-0220 (E-0270),-2.0,H&h ENTERPRIZE,Delivery Challan,,H&h ENTERPRIZE,,Imported from STOCK 2026
TX-0000907,11/12/2021,OUT,P-000207,AI-9400,-2.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000908,06/05/2021,OUT,P-000211,DA-0124,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000909,01/10/2019,OUT,P-000213,DA-0051,-2.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0000910,07/06/2021,OUT,P-000216,DA-0106,-4.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000911,09/09/2020,OUT,P-000217,DA-0058,-1.0,TNB LIBERTY,Delivery Challan,,TNB LIBERTY,,Imported from STOCK 2026
TX-0000912,15/9/2021,OUT,P-000218,DA-0108,-2.0,DADEX,Delivery Challan,,DADEX,,Imported from STOCK 2026
TX-0000913,25/05/2023,OUT,P-000219,DB-0510,-1.0,SCILIFE,Delivery Challan,,SCILIFE,,Imported from STOCK 2026
TX-0000914,5-4-21 + 15-4-21,OUT,P-000221,DB-0502,-2.0,soorty,Delivery Challan,,soorty,,Imported from STOCK 2026
TX-0000915,,OUT,P-000222,DB-0507,-4.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000916,15/02/2021,OUT,P-000224,DB-0509,-1.0,DADEX,Delivery Challan,,DADEX,,Imported from STOCK 2026
TX-0000917,04/11/2024,OUT,P-000225,DL-0124,-2.0,SERVISE LONG MARCH,Delivery Challan,,SERVISE LONG MARCH,,Imported from STOCK 2026
TX-0000918,1/5/22,OUT,P-000226,DL-0051,-4.0,soorty,Delivery Challan,,soorty,,Imported from STOCK 2026
TX-0000919,08/09/2022,OUT,P-000229,DD-051,-4.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0000920,,OUT,P-000230,DD-060,-2.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000921,,OUT,P-000231,DD-040,-3.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000922,16/03/2024,OUT,P-000232,AC-7500,-2.0,OTC,Delivery Challan,,OTC,,Imported from STOCK 2026
TX-0000923,16/03/2024,OUT,P-000233,AC-7100,-2.0,OTC MAKE IT SOLENOID,Delivery Challan,,OTC MAKE IT SOLENOID,,Imported from STOCK 2026
TX-0000924,27/10/23,OUT,P-000234,AC-8520,-1.0,PCL,Delivery Challan,,PCL,,Imported from STOCK 2026
TX-0000925,21/02/2024,OUT,P-000236,AC-8740,-2.0,RAJBY,Delivery Challan,,RAJBY,,Imported from STOCK 2026
TX-0000926,2/10/19,OUT,P-000237,AC-N8500,-4.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0000927,14-10-20 + 22-10-20,OUT,P-000239,AC-8100,-2.0,BALUCHISTAN WHEEL,Delivery Challan,,BALUCHISTAN WHEEL,,Imported from STOCK 2026
TX-0000928,22/09/2020,OUT,P-000240,AC-8500,-6.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000929,11/9/20,OUT,P-000241,AC-N8520,-2.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0000930,26/06/2023,OUT,P-000249,CL-300,-4.0,MADE CM-600 TO LUCKY,Delivery Challan,,MADE CM-600 TO LUCKY,,Imported from STOCK 2026
TX-0000931,06/12/2024,OUT,P-000257,CL-9113A,-4.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000932,,OUT,P-000259,CL-9103A,-2.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000933,24/1/23,OUT,P-000264,KL2000500600M,-1.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0000934,13/11/19,OUT,P-000271,YF210151S,-2.0,CHERAT,Delivery Challan,,CHERAT,,Imported from STOCK 2026
TX-0000935,01/07/2020,OUT,P-000273,HZRP3008GC,-1.0,SMART SHAHZAIB,Delivery Challan,,SMART SHAHZAIB,,Imported from STOCK 2026
TX-0000936,12/02/2021,OUT,P-000274,HZRM08G,-4.0,DADEX,Delivery Challan,,DADEX,,Imported from STOCK 2026
TX-0000937,,OUT,P-000275,HZRS08G,-2.0,MERIT,Delivery Challan,,MERIT,,Imported from STOCK 2026
TX-0000938,25/01/2021,OUT,P-000277,HZE7Z400,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000939,12/02/2025,OUT,P-000279,HZE1R15GM,-1.0,CULLIGAN,Delivery Challan,,CULLIGAN,,Imported from STOCK 2026
TX-0000940,22/06/2021,OUT,P-000281,HZE2R15GM,-1.0,MERIT,Delivery Challan,,MERIT,,Imported from STOCK 2026
TX-0000941,5/3/22,OUT,P-000284,HZE0R08GM,-2.0,OTSUKA,Delivery Challan,,OTSUKA,,Imported from STOCK 2026
TX-0000942,,OUT,P-000285,HZE05R08GM,-6.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000943,,OUT,P-000299,HZE2Z501,-2.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000944,25/06/2021,OUT,P-000307,HZ9P631014,-3.0,MERIT,Delivery Challan,,MERIT,,Imported from STOCK 2026
TX-0000945,21/09/2023,OUT,P-000312,HC0206M5,-2.0,SECURITY PAPER,Delivery Challan,,SECURITY PAPER,,Imported from STOCK 2026
TX-0000946,24/04/2025,OUT,P-000314,HC060014,-2.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000947,21/09/2023,OUT,P-000317,HC020618,-2.0,SECURITY PAPER,Delivery Challan,,SECURITY PAPER,,Imported from STOCK 2026
TX-0000948,21/11/2024,OUT,P-000318,HC020614,-6.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000949,11/11/2022,OUT,P-000326,HC020818,-70.0,ACCRESCENT (PEPSI),Delivery Challan,,ACCRESCENT (PEPSI),,Imported from STOCK 2026
TX-0000950,11/11/2022,OUT,P-000327,HC020814,-100.0,ACCRESCENT (PEPSI),Delivery Challan,,ACCRESCENT (PEPSI),,Imported from STOCK 2026
TX-0000951,8/7/20,OUT,P-000342,HZE2B15GM,-1.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000952,08/01/2020,OUT,P-000345,HZE0B08GM,-3.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000953,,OUT,P-000346,HZE0L08GM,-10.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000954,19/05/2021,OUT,P-000350,HZE1D15GM,-3.0,AM6,Delivery Challan,,AM6,,Imported from STOCK 2026
TX-0000955,,OUT,P-000352,KL2000630100M,-1.0,SECURITY PAPER,Delivery Challan,,SECURITY PAPER,,Imported from STOCK 2026
TX-0000956,19/03/2020,OUT,P-000355,HZE2L15G,-2.0,lucky,Delivery Challan,,lucky,,Imported from STOCK 2026
TX-0000957,23/12/2023,OUT,P-000357,HZE2D15GM,-2.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000958,15/02/2023,OUT,P-000360,KL2000400100M,-4.0,NAZEER,Delivery Challan,,NAZEER,,Imported from STOCK 2026
TX-0000959,18/9/20,OUT,P-000363,KL2000320100M,-3.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000960,08/07/2023,OUT,P-000370,KL2000630200M,-2.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000961,21/03/2024,OUT,P-000371,KL2000400025M,-1.0,AM-16 ART MILL,Delivery Challan,,AM-16 ART MILL,,Imported from STOCK 2026
TX-0000962,,OUT,P-000380,AM-5211A,-7.0,POWER,Delivery Challan,,POWER,,Imported from STOCK 2026
TX-0000963,08/03/2021,OUT,P-000388,M1000250040M,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000964,27/02/2021,OUT,P-000391,M1000250050M,-2.0,SERVIS,Delivery Challan,,SERVIS,,Imported from STOCK 2026
TX-0000965,08/03/2021,OUT,P-000394,M1000250100M,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000966,05/04/2024,OUT,P-000395,M1000250125M,-1.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0000967,13/8/21,OUT,P-000402,RT2200320300I,-3.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0000968,09/03/2024,OUT,P-000403,S1004160090M= SS0160007SM,-2.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0000969,,OUT,P-000405,SS0160007SM,-3.0,IPAK,Delivery Challan,,IPAK,,Imported from STOCK 2026
TX-0000970,,OUT,P-000415,CP-9145,-2.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000971,,OUT,P-000418,CP-9205,-4.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000972,04/05/2023,OUT,P-000419,CP-9405,-6.0,TATA BEST FOOD,Delivery Challan,,TATA BEST FOOD,,Imported from STOCK 2026
TX-0000973,,OUT,P-000423,AM-5148,-8.0,DAWLANCE,Delivery Challan,,DAWLANCE,,Imported from STOCK 2026
TX-0000974,15/9/20,OUT,P-000441,AI-3522Q,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000975,,OUT,P-000473,RP2000250015,-4.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0000976,30/06/2021,OUT,P-000489,VQ5301-51,-1.0,DAWLANCE,Delivery Challan,,DAWLANCE,,Imported from STOCK 2026
TX-0000977,30/06/2021,OUT,P-000490,VQ5401-51,-1.0,DAWLANCE,Delivery Challan,,DAWLANCE,,Imported from STOCK 2026
TX-0000978,12/02/2021,OUT,P-000491,MHC2-16D,-3.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000979,,OUT,P-000494,SY5120-5YO-01FQ,-1.0,SOORTY NORIABAD,Delivery Challan,,SOORTY NORIABAD,,Imported from STOCK 2026
TX-0000980,26/03/2021,OUT,P-000495,SY5140-5YO-Q,-3.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000981,,OUT,P-000504,ZCK-D08,-4.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000982,14/03/2025,OUT,P-000522,KG01100/D,-8.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000983,25/10/2018,OUT,P-000524,KG01050/D,-4.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000984,27/7/19,OUT,P-000525,KG01063/D,-4.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000985,22/12/2020,OUT,P-000526,KG01125/D,-5.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000986,12/08/2015,OUT,P-000527,KG01080/D,-1.0,"put in 63 dia cyl,",Delivery Challan,,"put in 63 dia cyl,",,Imported from STOCK 2026
TX-0000987,01/03/2025,OUT,P-000533,CQ2B40-KIT,-4.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0000988,19/7/23,OUT,P-000536,KL2000630260M,-1.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000989,01/09/2024,OUT,P-000556,HA040618,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000990,21/11/2024,OUT,P-000557,HA040614,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000991,17/10/2024,OUT,P-000562,HA040814,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000992,21/11/2024,OUT,P-000563,HA040818,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000993,11/3/24,OUT,P-000566,HA041012,-30.0,UNION,Delivery Challan,,UNION,,Imported from STOCK 2026
TX-0000994,10/06/2024,OUT,P-000567,HA041038,-24.0,SERVUCE GUJRAT,Delivery Challan,,SERVUCE GUJRAT,,Imported from STOCK 2026
TX-0000995,30/8/24,OUT,P-000569,HA041212,-60.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0000996,31/10/2024,OUT,P-000579,HA16B0838,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000997,,OUT,P-000586,HA190600,-24.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000998,,OUT,P-000588,HA190800,-24.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000999,16/5/24,OUT,P-000589,HA190806,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001000,01/Nov/24,OUT,P-000591,HA191000,-8.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0001001,06/11/2024,OUT,P-000592,HA191008,-12.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0001002,31/08/2024,OUT,P-000593,HA191200,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001003,21/11/2024,OUT,P-000596,HA191210,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001004,8/4/24,OUT,P-000600,HA200800,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001005,28/04/2025,OUT,P-000604,HA210600,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001006,16/5/24,OUT,P-000605,HA210800,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001007,09/08/2024,OUT,P-000617,HA230606,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001008,09/08/2024,OUT,P-000618,HA230808,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001009,,OUT,P-000622,HA270418,-24.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001010,27/8/24,OUT,P-000624,HA270618,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001011,13/01/2025,OUT,P-000625,HA270614,-24.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0001012,27/05/2025,OUT,P-000627,HA270612,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001013,22/05/2025,OUT,P-000628,HA270812,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001014,21/11/2024,OUT,P-000629,HA270814,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001015,31/10/2024,OUT,P-000630,HA270818,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001016,11/01/2025,OUT,P-000632,HA271018,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001017,24/04/2025,OUT,P-000633,HA271012,-17.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001018,26/12/2024,OUT,P-000634,HA271014,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001019,26/12/2024,OUT,P-000635,HA271038,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001020,24/3/25,OUT,P-000652,HA041014,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001021,18/1/25,OUT,P-000657,1062-1-DNS,-4.0,IPAK,Delivery Challan,,IPAK,,Imported from STOCK 2026
TX-0001022,31/3/21,OUT,P-000010,AB-0687,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001023,16-Dec-23,OUT,P-000012,AB-0819 = VT315-025G 0-,-6.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001024,31/3/21,OUT,P-000015,AB-0900,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001025,31/10/24,OUT,P-000016,AB-0822 =M/49A NORGREN,-1.0,AKHTAR BHAI,Delivery Challan,,AKHTAR BHAI,,Imported from STOCK 2026
TX-0001026,1/2/22,OUT,P-000030,AG-3051 AG-3050,-2.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0001027,14/3/23,OUT,P-000033,AG-3232,-1.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0001028,2/5/25,OUT,P-000034,AF-2540,-2.0,CONVERT AF-2540 INTO AG-3081 by add hard spring and close hold in diaphram TO AUTOMATION TECHNOLOGY,Delivery Challan,,CONVERT AF-2540 INTO AG-3081 by add hard spring and close hold in diaphram TO AUTOMATION TECHNOLOGY,,Imported from STOCK 2026
TX-0001029,18/9/23,OUT,P-000036,AF-2530,-1.0,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO WASI BHAI,Delivery Challan,,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO WASI BHAI,,Imported from STOCK 2026
TX-0001030,16/11/24,OUT,P-000041,AC-9500,-1.0,USE REAR COVER TO MAKE AC-9120,Delivery Challan,,USE REAR COVER TO MAKE AC-9120,,Imported from STOCK 2026
TX-0001031,22/1/21,OUT,P-000049,KLK401032BM,-1.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0001032,8/5/24,OUT,P-000059,KLK401100BM,-1.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001033,31/8/23,OUT,P-000060,AG-3020,-1.0,"CONVERT TO AG-3081 TO AUTOMATION TECHNOLOGY BY ADDING BUSH 3/8""",Delivery Challan,,"CONVERT TO AG-3081 TO AUTOMATION TECHNOLOGY BY ADDING BUSH 3/8""",,Imported from STOCK 2026
TX-0001034,16/6/25,OUT,P-000061,AG-3040,-1.0,"New ERA--Req AG-3020 , GIVE AG-3040",Delivery Challan,,"New ERA--Req AG-3020 , GIVE AG-3040",,Imported from STOCK 2026
TX-0001035,9/9/20,OUT,P-000062,AF-2510,-1.0,TNB LIBERTY,Delivery Challan,,TNB LIBERTY,,Imported from STOCK 2026
TX-0001036,20/5/23,OUT,P-000069,AG-3081,-2.0,AUTOMATION TECHNOLOGY,Delivery Challan,,AUTOMATION TECHNOLOGY,,Imported from STOCK 2026
TX-0001037,21/10/21,OUT,P-000123,OFSW-32,-1.0,union steel,Delivery Challan,,union steel,,Imported from STOCK 2026
TX-0001038,8/2/21,OUT,P-000140,`,-6.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001039,25/7/24,OUT,P-000142,CM-600,-10.0,AM-2,Delivery Challan,,AM-2,,Imported from STOCK 2026
TX-0001040,18/4/25,OUT,P-000144,G-6250,-5.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0001041,15/2/25,OUT,P-000150,G-6233,-4.0,NAZEER DYEING,Delivery Challan,,NAZEER DYEING,,Imported from STOCK 2026
TX-0001042,12/1/23,OUT,P-000159,CM-9413A,-6.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001043,12/2/21,OUT,P-000161,CM-9602A,-1.0,make double to single for dadex,Delivery Challan,,make double to single for dadex,,Imported from STOCK 2026
